date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
331.0,3.0505682340867364,6.805891879103088,7837.099424177576,12980.438969356695,3.3481520230992343,0.0,3.0,1.0,13.0,3624.651890865786,1692.0175420298356,1949.8504062222312,-309.434515867817,98122.0,47.58972993336264,-122.12328739501234,827.1297297406443,67462.989803807,585000.0
104.0,2.959380855009549,2.01775697513419,8951.04992089809,62270.29973484589,3.4314134277198494,1.0,4.0,4.0,3.0,4116.1906416838565,692.2038759703058,1938.0847183397202,1323.1665652168824,98119.0,47.507479099438484,-121.70036462899519,1007.916777544174,102717.0767505549,850000.0
378.0,3.0413715367984153,7.094023100878831,341.8338196081853,178967.19477474224,0.9747789479872412,1.0,3.0,1.0,3.0,3793.0517358713214,217.6987144596661,1933.8171374421097,-53.75461175369401,98188.0,47.52528422298431,-121.35968804680091,900.4641270955792,61919.55560254005,1250000.0
275.0,2.954271158479524,6.981220916038988,4788.169659037461,185300.51246012165,3.4742222373867535,1.0,3.0,3.0,13.0,1694.0762461917072,242.66020379801768,1972.747427498718,-252.8154086040583,98007.0,47.41524092960789,-122.28597966752442,724.6044622288491,74154.07411347047,600000.0
124.0,2.960309784053608,6.765942300268094,9987.175136940352,159362.96531081703,3.419918444444766,1.0,0.0,1.0,12.0,1622.1221320191994,360.45790289607885,1942.4490942682721,1453.6820807833942,98107.0,47.414892931319116,-121.80360580687224,757.8318733900933,63709.78554434611,439108.0
215.0,3.952794543635655,5.765692381596486,7598.328466329975,324577.80570320704,2.4575491151431326,0.0,0.0,1.0,3.0,3608.620834613639,263.79404109154206,1973.131599231956,1444.0679848650216,98092.0,47.294590430878,-121.7034407168232,750.9228049242084,100838.12342012706,440000.0
362.0,2.9568604105678498,5.638824437887505,7495.3172234522735,9895.297856476182,3.5482806736228643,0.0,0.0,5.0,3.0,3677.049742027426,563.6354784667973,1931.31109442735,1316.6806168910985,98072.0,47.29743088711548,-121.42851832051916,929.4312287954783,67586.86868544108,495000.0
22.0,3.0423113055057596,1.7500625724886891,7485.019970601421,277778.75438066735,2.611198715824193,1.0,4.0,1.0,3.0,3988.782836546833,663.2328071891533,1930.9097358661456,-79.25180162708742,98108.0,47.23209578110015,-122.2932048037582,563.3590408360428,43679.84702405965,659950.0
184.0,3.0390230202835062,6.536352493134703,5593.196177665345,235875.6352821895,3.389492852864544,1.0,0.0,1.0,13.0,4000.879609173631,105.39511583904708,1950.8854105251767,-16.194070438061697,98039.0,47.448554765311705,-121.48990661901378,975.9225384597448,16605.714738224662,276000.0
250.0,2.958135446832358,6.201347031261496,8836.549219722703,165318.5700335194,3.5340281664752746,1.0,4.0,1.0,13.0,3951.851740752237,324.0246289266401,1922.1658200810152,50.50234150549411,98006.0,47.295214607133076,-121.68690031162937,3694.7177922150245,59571.04851959443,556000.0
361.0,2.084985475632449,1.4938164187419534,5846.399168060436,166656.28716861634,3.341989125710405,0.0,4.0,1.0,13.0,3595.791810357281,280.0115633682866,1999.7126711931526,-123.74126880513337,98023.0,47.32634842798808,-121.46972433820102,1002.6632857927658,76931.34276807318,224097.0
268.0,2.959589476907685,5.526099223375535,7659.409288111914,108066.52936423052,3.3928887675162476,1.0,4.0,3.0,13.0,3656.1131867502777,1766.8001781770686,2012.2556465306832,-229.353934884428,98146.0,47.25290701898985,-121.50856293956498,631.1162712612758,108371.11728476161,315000.0
169.0,3.049378597641998,2.5070638508440948,7808.72814336377,62098.44676487834,3.330284805572368,0.0,3.0,2.0,13.0,3832.667519607115,1987.5430463768682,1986.001211192577,1710.697968182869,98133.0,47.22130488949536,-121.38459248634024,1859.8363618569044,50483.61474252947,370000.0
321.0,4.878998158291405,8.32206392684224,6143.895919653902,35279.46196222468,3.386924205681919,1.0,2.0,1.0,5.0,3739.904342953514,278.2644536312447,1933.0943212851987,1276.1721240785369,98039.0,47.303183264027645,-121.40461708692382,2037.9652299159359,31735.28515376196,390000.0
14.0,2.961163195223568,7.61964094449388,314.48787761941816,166832.0684506148,1.103743649982539,1.0,1.0,1.0,3.0,3573.7200740187473,529.7532768944002,1953.6217971517942,-83.05792759943246,98034.0,47.405847684157,-121.38155636716634,742.3992855610513,74776.94041992853,446000.0
378.0,2.09499243673307,2.0005669318811283,4893.800746567859,67417.54490688027,3.514848108342875,0.0,3.0,2.0,13.0,4014.220649622953,327.8296304248063,1942.6962881021075,62.379270246756555,98039.0,47.25364300114063,-121.68049158372783,752.4708612396963,61294.24881487205,160000.0
219.0,2.9600965579575793,7.352726819561354,309.0806540212952,125476.72198255839,3.403088598522511,1.0,4.0,1.0,13.0,4021.460218259687,269.94054436928013,1940.6617840201252,51.00375382887019,98199.0,47.25170291107232,-121.43415669922481,729.8169301348662,21998.834226365834,333000.0
120.0,3.952929764269662,0.6632886251303356,7678.989383753913,49606.09016264427,3.419276361253919,1.0,3.0,1.0,13.0,4564.459944502781,240.40323502691166,1934.0496066909893,-182.569897539406,98007.0,47.33083145372456,-122.34002828487138,866.4396028464633,55889.030622193306,360000.0
163.0,3.0400034292481686,6.221413374253219,7916.718860004672,33627.34710819741,1.1266380026616678,0.0,0.0,2.0,13.0,3573.2029963639598,132.71724155106054,1928.198557108111,-69.03486814846353,98011.0,47.2978371253374,-122.2336902864822,752.09678039105,87228.22135962677,470000.0
9.0,3.9403265072724016,7.61429866802831,258.75823751676035,11551.364851554568,1.0256575638001426,0.0,2.0,1.0,3.0,3738.7268820452114,594.2941895333332,1984.2930685895499,-28.73843778013928,98198.0,47.23332372029179,-122.32366876759721,911.7110588070375,94407.64683660012,695000.0
166.0,2.095999969062671,1.874974670504261,9069.448808431296,-124.8758137450485,3.4177773302253054,0.0,2.0,2.0,3.0,2371.7742989734124,278.26735560177696,1950.9549488507432,-47.26389138585381,98125.0,47.252443446784646,-121.42778707925832,799.1045898670972,65341.86938225685,1240000.0
190.0,3.905635038048496,3.2345909516865983,8361.315051178999,120787.2094779859,1.0258598319898058,1.0,3.0,1.0,4.0,3600.629030869188,1647.7246005666393,1955.964903056868,75.70060900563863,98006.0,47.305088837589835,-121.4358403493341,745.3718542782223,52254.91033060011,605000.0
58.0,3.0417163457412757,6.279030434101969,9259.177244391209,111747.52623932192,3.3392702427771392,0.0,1.0,4.0,13.0,3714.1145013158502,312.740268889106,1954.9320793173376,24.389744231141005,98059.0,47.42950993962337,-121.34781238702797,3757.6245262134626,22907.62599838154,320000.0
106.0,2.9588742517999203,1.0760533070167388,350.99188447309757,591.4291309068988,1.0237862689010113,1.0,4.0,1.0,3.0,4033.9183447752157,1030.4697333004153,1993.2522660296686,49.49917705969066,98024.0,47.54820715600646,-121.42607771714,4002.356820657678,44321.62069579881,527000.0
24.0,3.0389885753609978,6.205606664060002,6645.762325309658,168714.02265547056,3.538343143731053,1.0,4.0,2.0,4.0,3620.9310035723634,1754.0890837786749,1933.9783851739608,-118.4923162458475,98055.0,47.25682443398188,-121.48699713884112,1009.1485751161764,51544.2663508978,902000.0
104.0,4.868509930252513,8.072744006870588,8987.168371262336,154362.54119991022,1.0273392363109675,0.0,0.0,2.0,3.0,1178.3517475248004,161.17079960177432,1956.2319030436647,1287.9642207362883,98028.0,47.240192360675586,-121.87481021915623,1014.3414652830464,81490.61738110885,400000.0
79.0,2.0821886955365576,1.5865941788634397,8790.3908807962,36823.270453434496,3.3418766242880693,1.0,4.0,3.0,13.0,523.4086737798993,1621.3321408973936,1975.9281244632346,-95.96646323103982,98042.0,47.30424346720481,-122.3548021089323,4069.2974952521026,48242.87401196458,280000.0
198.0,3.04335609154674,7.6434224280995515,8264.398883159245,53248.21589363297,3.386695252845231,1.0,1.0,5.0,3.0,3598.4685998313976,271.8319537171866,1938.523164112068,16.46913976988518,98028.0,47.59805898608732,-121.49872962827561,981.9990441915174,101278.1506490358,650000.0
53.0,2.9589671405422084,6.482044798741914,7883.209035964427,152386.10479042828,3.4245896448769986,1.0,1.0,1.0,9.0,4065.612418809324,742.6189069502807,1953.101277488507,-60.48101868635785,98039.0,47.6856357372076,-121.38286357204377,1208.3690025429307,50984.203055976395,350000.0
177.0,3.04728725113922,2.5076443074750374,9032.391789620096,-642.1977623000568,3.4691180788145863,1.0,3.0,3.0,13.0,3616.351691986164,413.09901631693896,1996.7760627584346,-196.3504369035243,98058.0,47.256573063803515,-121.29992052049086,982.8269801328165,24102.6872178929,435000.0
99.0,3.0456302288008517,7.763765945545601,3275.0442407904047,62187.216173874156,3.3874843242315555,1.0,4.0,1.0,13.0,3634.6287217199297,229.63518355170507,1930.561274669413,-252.84209958373978,98019.0,47.255733196734546,-121.29846850688595,982.1141279564604,66923.06890225902,210000.0
306.0,4.872672111521111,7.638256068763217,832.0711920738655,256759.25834282307,3.4371345699940323,1.0,0.0,1.0,3.0,3676.763631316967,325.3036132946298,1939.8625159967285,-56.49443401927407,98102.0,47.24730670269107,-121.45782161078426,760.5964911905932,25105.76483014203,301000.0
272.0,2.956576959649318,6.467218753157562,7115.81762379171,8570.957739525897,3.3394109452832863,0.0,0.0,4.0,3.0,3598.32373401737,367.3073750170848,1936.8922467062473,1329.497891685181,98109.0,47.232159828757005,-121.49834575896092,729.0569426824776,57322.02217398889,865000.0
233.0,3.03887664244704,7.6872413486809865,7908.72321055414,190501.6334312243,1.0264961474348182,1.0,4.0,2.0,5.0,2235.9001857110047,540.407570407867,1929.751163038686,1318.5394468057489,98039.0,47.338525438317625,-122.29742291546958,718.7378710048357,47081.39014658921,452500.0
69.0,1.5428766845067343,7.528756737804237,515.4118533959019,30735.793297637574,3.4083968186374616,1.0,4.0,1.0,3.0,3798.738012084824,1665.055108620848,1929.6427066441586,-184.28420657997972,98148.0,47.22586604644748,-121.40668851144707,728.7638957018069,107554.21089509579,1140000.0
309.0,3.041310079611235,8.017857097041496,378.4505918594233,159377.79693311817,1.2293385258089229,0.0,3.0,1.0,6.0,3657.799123750654,1846.7520827917726,2000.3553521444974,67.2143450365379,98053.0,47.51252443413633,-121.30176557804671,765.1402901589005,73360.03760938953,265000.0
2.0,3.0408084473319006,7.540967902157791,4979.498011584275,13378.640183372874,3.4124554682359642,0.0,0.0,1.0,3.0,4098.840077948008,238.15669531606395,1941.9113503658466,1430.8046098512289,98148.0,47.30185924333501,-121.43231982822635,3596.8909199805353,77469.18553219619,225000.0
351.0,3.0401278760634147,6.401328770333681,8834.233437876623,356265.5465202681,1.0242369748522224,1.0,4.0,3.0,3.0,3888.7099672282793,346.1976583046553,1955.5442990981248,38.24362345629165,98003.0,47.256035012767555,-121.70356220126591,1015.900306228838,47401.86785873411,366000.0
198.0,2.958610331104304,7.985337548345217,8909.1968367889,163248.4363398892,3.5070522162832893,1.0,2.0,1.0,3.0,3978.0500125067765,570.2103042252571,1929.1398638047042,-21.70122676050487,98109.0,47.371905941449796,-122.29196398699466,665.4989508760264,-5105.035479415485,1000000.0
266.0,2.960559363463631,7.912040517793112,1507.9454149866178,156267.05205732808,3.4456533219374985,0.0,3.0,2.0,4.0,3659.6438470794656,746.6277284435432,1976.697624909472,-291.3371924007876,98116.0,47.60237798217203,-121.64010386552594,1515.8214669149115,100757.1013425425,480000.0
207.0,3.04215640780385,7.536923557266711,386.9828931859183,-1397.9948082560702,1.0244164335915609,1.0,4.0,1.0,13.0,1618.6043306362772,2019.8355799584504,1939.7748708258416,-265.1728499632569,98148.0,47.235655259725675,-121.73882266976163,878.1498231703537,61239.40034894712,313500.0
28.0,2.9590303078833817,1.9982763862095758,5447.5918335305505,160220.61459352108,3.3398538547452095,0.0,1.0,4.0,3.0,4062.509863135277,572.376752894933,1954.2318118758103,-208.00099925923226,98148.0,47.336987306546035,-122.30955295380606,1127.5912379312526,120690.29905417039,260000.0
110.0,2.9605551538107755,1.818977368169775,7862.90954280195,757.0964281735365,2.903976340545214,1.0,0.0,1.0,3.0,3623.498444938798,502.22442908716874,1957.0055726900152,53.500793613381234,98024.0,47.252278652859665,-122.0532345708536,891.4779559792629,63938.85531543111,195000.0
133.0,2.9603099578252756,8.160535933802539,9053.699721041461,63925.60084344229,3.529395613468006,0.0,4.0,1.0,13.0,1268.545359440887,388.45253604565545,1973.4205734029692,-280.52707332121,98108.0,47.38481761049463,-121.29843234797806,873.1900013295674,67990.97336497655,490000.0
138.0,2.9569740872281622,1.6197363356898982,6286.269985911439,382708.31938343466,3.3774475220953106,1.0,3.0,2.0,4.0,3964.0938603570044,285.8973859566431,1938.3705216864255,1415.963726797313,98019.0,47.31292325571114,-121.3557845980768,3667.464139364476,106246.02157348383,1110000.0
213.0,3.0387634430387243,6.571132725339413,557.9437995305898,60757.18913462799,2.5702230718551333,1.0,0.0,3.0,13.0,3749.0240702224137,1645.4609417329432,1945.3110447686247,-149.3016236221795,98116.0,47.25262244355922,-122.24193114552786,806.9621546683891,64025.627444896825,467000.0
99.0,3.947502251568725,6.873355053552685,372.25113289791693,116188.3191140584,2.5183545592341248,1.0,3.0,2.0,13.0,1975.4048316359158,223.81595568160373,2023.608450019752,-118.2099761441989,98199.0,47.25053030357585,-121.45400038870494,736.8182553267883,49927.39279671191,415000.0
141.0,3.0458210707432274,2.0153193153123703,355.1985109158851,62079.8183375608,3.3529372990072606,0.0,1.0,1.0,3.0,3594.2993437521254,139.7868573765067,1942.3504568915625,1275.7953515869795,98199.0,47.29719051364355,-121.69460324788363,3922.227831429289,102253.57012846865,1030000.0
197.0,4.388205121187748,7.651696479368976,6421.469533177893,663.1812434021217,2.632795959177203,1.0,0.0,1.0,3.0,3577.47972724643,241.82018192994911,1995.6744767797459,49.79110980586175,98005.0,47.433219537230485,-121.69284241586645,4082.340014510746,71601.0125518585,602000.0
324.0,6.053266167064335,6.375469181279179,387.9284595786321,186947.3302341531,3.3543160377908907,1.0,2.0,5.0,13.0,4355.191780229979,471.18814890685326,1982.7597595524371,12.31010048442002,98059.0,47.39607551188906,-121.68767054472183,1911.9948069488871,45929.74836878966,300000.0
174.0,1.4913287142219398,6.60961969078043,7507.64610897572,159315.13538363183,3.344052704808563,1.0,3.0,1.0,12.0,3700.143028734213,311.3542166676671,1956.2757619717224,1295.0901269387223,98033.0,47.39721938390439,-121.39157458241847,1051.627076834462,67887.55209426094,209900.0
290.0,2.96075764687683,5.137819439229248,1386.8892389666025,-237.47155188528427,3.4064261455188896,0.0,0.0,1.0,3.0,3855.843118116814,760.9790329189146,1937.3575724301566,-80.99585286824849,98039.0,47.5403789709875,-121.43366102258919,748.56315741029,42892.96522779596,349950.0
67.0,1.5744797968089572,6.49529659969662,8917.641874569443,37567.764801590456,3.4092290692504434,1.0,3.0,1.0,3.0,3791.0251783863737,-17.61552015736384,1976.093755066008,25.25036223316608,98148.0,47.320049413405286,-121.45336017313562,3620.998495187359,111530.17572466382,1320000.0
17.0,6.08159752726421,6.456394444379451,216.77624261782086,13102.991320159097,3.395957186362135,1.0,1.0,1.0,13.0,3615.0837438056565,808.1558428156461,1953.6888717739746,-92.8431209489627,98005.0,47.36490231250796,-121.45180606436669,4023.000943952308,20485.600448138663,305000.0
378.0,2.0824032947089846,6.349346681717839,9778.700398107378,45899.298989491646,3.3417018462988732,1.0,1.0,1.0,13.0,3573.9952998675785,1801.9461041907716,1999.5685945039927,1399.3103791149065,98023.0,47.488492662872254,-121.93531995424802,966.25091271648,77796.20728237578,350000.0
374.0,2.0832093354187986,6.377195577443086,1319.2283647317252,169663.11222752725,3.3327965160986426,1.0,1.0,5.0,10.0,4075.308133249345,433.9949191623412,1936.0274043738073,34.669593122156265,98002.0,47.49815849842815,-121.7567563416006,1342.3016571231774,74534.19937646606,551100.0
208.0,2.9606177594946588,1.249803580582697,8315.461045612137,118386.5928200943,3.4728164357049605,0.0,2.0,5.0,6.0,1676.1687099735686,300.1152873008342,2012.6494409958045,1366.2278550905046,98032.0,47.370108413400324,-121.68760083779766,3656.4001887222416,70149.12995307994,4490000.0
29.0,3.0398575605338722,2.506312378913609,7469.497518536386,108324.39260624012,3.33205048632412,0.0,2.0,5.0,11.0,3636.737355801833,308.60072650210907,2005.126789686917,48.44984443109914,98045.0,47.39749627197131,-121.50237277813883,844.965726440941,105802.2425450337,445000.0
141.0,3.0516503347595827,7.530632782093482,7648.532178161141,-1193.300713924184,3.3632454620871175,1.0,0.0,1.0,13.0,3967.6495417142773,202.07770942482406,1941.3325198571342,1369.6054226623482,98074.0,47.24801341710472,-121.30721988959057,925.5291004113984,100688.16743579786,769995.0
374.0,2.9564315372379624,1.8554915247281183,576.8184282689558,61865.04760811097,2.4710515626930736,1.0,4.0,1.0,12.0,1162.9498401794483,458.85938867509907,1977.943658520906,1330.2070544961077,98125.0,47.23780919483007,-121.4084514443251,1008.141981861018,52920.05425426357,306888.0
78.0,2.1136578858450767,6.218240928295423,9209.670897036662,53218.66216754813,1.0260757755431242,1.0,4.0,4.0,13.0,3568.8008099588865,214.51954495757573,1937.5955914380318,1365.758228996551,98122.0,47.65831369983231,-121.34190609783829,851.6915970978463,50563.19137953026,770000.0
43.0,3.0456928928049294,2.506709187065334,9209.540635481439,67939.7161669565,1.160368583194375,0.0,0.0,1.0,3.0,4221.875428169129,299.590075669181,1984.129144821138,1367.1950583011815,98010.0,47.245675678507354,-121.31657838249875,900.6855946574758,46117.15498972311,499000.0
330.0,3.04267004004266,6.23979863138174,7795.508631215543,71411.96410499307,1.126468778522715,0.0,0.0,1.0,10.0,3624.547565788643,508.93370183970575,1976.8140596803507,33.91368572896509,98188.0,47.253925136948105,-121.35148471096186,873.0558903471878,82306.7869211911,850000.0
134.0,3.0518116957282184,7.62260590428279,7661.241609700066,302.00053524208977,2.5839231111920657,1.0,1.0,3.0,3.0,1322.214095361507,611.676889312968,1951.481209599062,1559.7799867021417,98030.0,47.46826623544045,-121.49847120287309,945.5788059012997,100772.21333201809,325000.0
271.0,1.5433546831398446,7.542758710064007,354.36889304604205,194714.13135523052,2.6481980611091993,1.0,1.0,1.0,7.0,1384.836325009524,478.74939914130834,1934.6947447744717,1308.1025603348526,98106.0,47.263934927895654,-122.33723447758737,719.6708621668791,64986.261061584424,186375.0
305.0,3.039898568151971,6.4339799217093425,8556.398195588143,419073.1434339339,3.337892401907725,0.0,1.0,2.0,13.0,4006.4125181447835,180.6312012331481,1931.420406519,-130.56196607881773,98002.0,47.254752406871305,-121.39876098078845,487.73224455677314,71225.3560175146,648000.0
16.0,4.334586216081393,6.644495519774054,384.79947542868706,149156.96403947793,3.4426881961266385,1.0,4.0,1.0,8.0,3596.423449609949,137.79592783310937,1986.616788989388,60.705825460295564,98070.0,47.30541069023601,-121.51240831643817,652.6685001438096,53536.92132692326,600000.0
231.0,3.0424228380321274,1.7604545879121345,7546.03912591466,63657.63461116338,3.4498532010143257,1.0,1.0,1.0,13.0,1753.6715182804244,328.62455609000517,1983.1462270817963,11.234397430931775,98074.0,47.390012759351954,-121.81949401953003,3681.6080093691958,90456.44564195807,271500.0
79.0,3.03958147924017,6.4723947704627225,10012.547735365893,202.95376337901735,3.437633104342309,0.0,2.0,1.0,4.0,3624.7689294161446,434.718282057457,1933.479053488231,1356.7886788938895,98077.0,47.38460074221621,-121.40930225270908,3612.01787674213,74021.650403835,280500.0
169.0,2.089336287078805,6.098825840920478,7923.218119491667,191130.54320736986,2.6528051555003183,0.0,1.0,4.0,3.0,3999.1650401676393,3.3357262770044858,1975.2023012325667,1973.227444460152,98028.0,47.33456765263896,-121.70107949179564,885.771915743288,116780.23496164974,295000.0
156.0,3.0418842512809094,7.822788283244722,202.12845407443515,130108.62384025849,1.9723422150930343,1.0,2.0,5.0,13.0,1057.3362753269166,366.5182666380108,1971.402500457724,1775.1541233548592,98146.0,47.4207067009913,-121.8160259898721,1065.6663536917283,50441.33588351355,375000.0
323.0,3.0456181094380597,7.725774297868904,516.1189730160072,163447.64449335475,3.0195497696078997,1.0,1.0,2.0,4.0,1935.1708379311315,1664.7291207812254,1935.152441466043,1331.8271190341331,98007.0,47.22505564049528,-121.3100833122791,1001.7082016547706,24179.965800398288,1010000.0
232.0,3.0427679306485946,4.952929752860443,352.8638909300716,419571.4983982324,3.3750035513752894,0.0,0.0,4.0,3.0,3673.2132776226485,96.05668916227546,1990.665737821478,1462.164314392188,98008.0,47.297456571734976,-121.34733351746684,3376.2004033090893,43359.33420267274,885000.0
43.0,0.7696657824105312,1.981489167624957,4081.2628816544097,162727.9322731777,2.9642962341344337,0.0,4.0,4.0,3.0,3607.5918296622654,438.2003447672564,1938.395908161853,65.37029930554264,98040.0,47.24553097968069,-121.40748787711637,1792.6135012018742,72906.28514987095,1580000.0
76.0,1.4810278249290034,1.2016863433605434,9168.107054501077,64276.13269627123,3.370259936641471,0.0,0.0,3.0,13.0,1123.06159581876,492.83642647172854,1953.4951604279233,1319.5536744792223,98115.0,47.50965870905403,-121.51186081435273,859.8338045110565,73997.94712546027,525000.0
351.0,2.0840856130011542,1.9989187556012302,8870.864324732454,56321.51743865097,1.1425701557829364,1.0,4.0,1.0,13.0,3863.7403171560973,899.5974923925677,1982.6638933326674,1444.127977880158,98029.0,47.21803848600363,-121.43688269879014,883.5407438480264,92598.4732808229,239900.0
262.0,2.9596544367343642,7.604330121921262,560.0445900246897,170913.46598344194,2.4551220292300124,1.0,4.0,1.0,13.0,3667.979218648293,924.4251535928157,1927.4814367902034,-37.73707658747569,98119.0,47.53635043811366,-121.41533730499602,694.714868138842,18587.76672303325,825000.0
15.0,3.5066643750523396,2.7613961732482037,5166.580580405707,153139.5027130047,3.4232665433836216,1.0,4.0,1.0,4.0,3728.1170623294615,165.75168253469133,1916.154011766465,-159.14554005765945,98116.0,47.249885365503964,-122.13529319999155,969.2890436900169,12760.199507268371,555000.0
105.0,3.0427329159162513,1.954608217178502,499.65468732276304,182700.94730786464,3.397997437758169,0.0,4.0,1.0,3.0,3661.412749428297,1971.8146665861768,1982.5846749688283,47.587189019179256,98022.0,47.331374553456065,-121.46208139885397,419.149413957784,72275.94907888367,130000.0
100.0,2.9584426282268064,3.6511264309084184,2459.074505585573,165247.83268245138,3.466875800509013,1.0,2.0,2.0,3.0,2072.9889368951726,279.20138275519054,1929.7506354628936,1297.3661828375984,98112.0,47.554316310938624,-122.13103387665826,3786.120449044318,117810.32199386021,285750.0
63.0,3.039292751907007,8.023379509972983,9250.446830718716,231943.37320377422,3.3531477333141124,1.0,0.0,4.0,3.0,683.2985450832388,431.8127556122633,1929.6206389581596,-24.34523106728211,98148.0,47.29504298928616,-121.37661526354277,2217.664563002126,84983.45567013894,499000.0
296.0,3.039852650065815,7.511250924425447,7835.768534556196,178974.01184572588,3.3637027143468057,0.0,2.0,4.0,3.0,3728.7117002305445,206.9731665988428,1978.3023442061833,-1.9385782341156892,98010.0,47.24503337961513,-121.47410097448983,3906.7388076632046,46239.65670075793,418000.0
281.0,3.048039980841516,7.711830687052463,8270.790463922522,53018.03884160998,3.4473715940947547,0.0,4.0,5.0,13.0,3718.0279872569135,514.0674426361032,1928.99354146067,1347.1568714616976,98115.0,47.298720060753574,-121.48468128896783,990.8863482768302,92416.43889345709,420000.0
73.0,2.958044644046696,8.339872458238089,373.9072798944045,90678.10940359997,3.361025076174545,0.0,3.0,2.0,7.0,3625.750480743515,170.47808663867997,1940.3572111746314,1358.1407434059167,98030.0,47.29566958604137,-122.34917365296228,708.6760876940982,71033.55135617986,675000.0
25.0,3.0469309522562034,7.628500094789067,7747.810636616745,302671.2176485484,3.386269039939064,1.0,1.0,1.0,12.0,4139.911185123754,504.6867541889186,1950.4268541164035,-106.02190593928124,98148.0,47.25024831671256,-121.420772478165,893.67440233431,25573.53421418314,465000.0
15.0,1.6883995082689334,7.528768041013925,7748.941848397551,194863.5457188105,3.3750794132224526,0.0,3.0,1.0,3.0,3570.8448206931866,557.3537527865557,1990.819202057465,1280.011360374688,98059.0,47.29468598203216,-121.40695332020184,722.7778989395804,108508.444447638,410000.0
245.0,2.9591279629970266,6.557935248043908,9057.386285684766,403348.2732826583,3.4359736975289565,1.0,1.0,2.0,3.0,3596.3492381925466,518.669843629596,1937.2279931834496,-75.40305807992777,98014.0,47.52431042375084,-121.69423175997217,1014.2884082202743,111745.54024431208,240000.0
129.0,2.9604947896873517,0.783423824375517,888.7298846964917,67164.7460114603,1.9715511965083736,0.0,3.0,4.0,4.0,3738.3396520006295,552.5393919377171,1933.398078412748,1562.9814048952592,98007.0,47.25219643686199,-121.44325705460551,765.7970029079819,75160.36508859367,550000.0
5.0,2.960836806672015,4.844540022820026,8150.2725967068645,-41781.19930084428,2.576411910579731,1.0,1.0,1.0,3.0,4004.8407571999587,350.28556691816567,1948.8205681451045,-142.15348777082278,98014.0,47.59616893273846,-121.49397788205094,723.7007576966585,69060.8943102952,535000.0
170.0,2.960913188284279,7.44391204531384,7737.603317499781,35395.04659782688,3.3508478217185025,0.0,2.0,1.0,13.0,4040.8226575091394,820.5070164766436,1922.36031896911,-42.71091424801632,98112.0,47.256493492708884,-121.42969493599544,711.5785627584931,-17777.729873018317,575000.0
345.0,2.960251117306479,1.7332981045715,7585.692182987701,49588.950494146244,3.4141527271003618,0.0,0.0,2.0,3.0,3564.3163043852655,556.3347705698276,1940.1206043659338,1343.647315793819,98107.0,47.69326933501706,-122.12033296120556,568.6237548035192,28227.694844861955,460000.0
232.0,2.959826928514558,7.695877172303145,6341.435239249782,190745.3004346678,2.6573404322625516,1.0,2.0,3.0,3.0,3589.4251122507762,797.8918700752699,1929.287704600709,1320.3276539093965,98119.0,47.320588737278165,-122.00638374105918,919.1341748878929,15858.392292285309,780000.0
293.0,3.038956588098505,1.460689403137084,3050.948506848245,213461.05151671628,0.9704268119769777,1.0,2.0,1.0,4.0,2127.7082866887063,240.62588437730028,1976.7683788620918,1289.4173788202136,98005.0,47.3803214522317,-122.3057464989943,2953.728165949713,68191.84693003257,152900.0
376.0,3.0472047679421697,2.7633317954755867,7599.5267497471905,14680.52054475616,3.5451236632918404,1.0,0.0,1.0,13.0,3655.323365737881,1789.7995760036608,1998.001156834561,1547.9633186847886,98053.0,47.3491396122196,-121.67237999059805,655.2421989915633,69991.24188073198,839000.0
283.0,2.081862617145206,8.010566019485065,8918.535598437784,113585.50725337878,2.6591208001696898,0.0,1.0,4.0,13.0,3657.470346791309,1756.8771801289458,1929.9581666399527,-282.74974455899803,98072.0,47.24343993919731,-121.39884881080012,576.6270581951011,44555.59969943554,565000.0
169.0,3.0388142186008156,7.739264052118814,6803.664229149873,60839.95450600489,3.475221571467786,1.0,0.0,1.0,13.0,3556.6731342834023,174.8258072111515,1948.592973058977,1445.167314388624,98118.0,47.34177423806951,-121.46881800497373,653.0830340621101,25814.09838064265,375000.0
14.0,1.5620626488724627,3.2175719641225595,439.74333585520964,68180.20922450685,3.076808368245464,1.0,1.0,2.0,3.0,3614.9911772991895,1673.8401795434752,1999.4896667781068,-7.515779538729092,98045.0,47.34443126207408,-121.41556079448812,710.4395112729989,107475.74378920594,760500.0
198.0,2.9601339597114635,2.269171182751032,9581.53629688243,161159.79085842875,2.6261397089335237,1.0,3.0,5.0,3.0,3636.640846342908,195.5575284158476,2012.096567878965,-218.88171434285292,98032.0,47.247427471588836,-121.50331182964487,970.2852367677713,22481.329612497997,1210000.0
63.0,2.1053661637058343,7.644430633197166,4871.6803031007,148606.19474400033,3.331806234087694,1.0,4.0,1.0,4.0,3666.8066696347078,470.2399990248449,1950.2405842276487,71.39118478718964,98055.0,47.56665175160843,-121.42830769912773,784.8547555141279,113350.68472924606,601000.0
275.0,3.0402648379460193,6.717722944467431,7665.723017706238,167811.06937758235,1.3152761443269383,1.0,4.0,1.0,13.0,3139.120487985589,1126.133449250718,1927.0958380448947,-217.11362495415895,98053.0,47.65768757047531,-121.68819516148655,636.3398914045339,102208.8356723893,825000.0
