date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
233.0,2.9607118729678583,1.3993670147903465,7602.946947454141,150065.45079412556,3.3821606149778014,1.0,1.0,1.0,4.0,3614.3619326163353,513.6635606123975,1986.0003470005968,1350.357965821808,98107.0,47.393085332411346,-122.32670647802225,3915.4043752188577,70074.7957665182,515000.0
169.0,4.875953185357496,1.2242452130114798,8978.27422137039,425317.85209440754,3.4318871203085033,0.0,0.0,1.0,3.0,4002.555550720545,511.3137453623017,1924.3196460787615,1299.3542172421376,98102.0,47.585485091036595,-121.4146814928378,4584.384012385787,74083.65445158417,800000.0
351.0,2.9529991769939627,6.306036559612548,9074.739876834454,175311.1922595841,2.5753533173064014,1.0,4.0,3.0,13.0,3588.566129759199,1639.2767725224535,1929.7224011910039,1361.0190198566984,98105.0,47.32810740461925,-121.49266976277127,769.7993944855921,58296.16605131826,522500.0
358.0,2.9578788212750444,8.631034247353368,4488.608974911587,103159.49715551817,1.0238148862524976,0.0,4.0,1.0,3.0,3645.170303232424,953.413596353718,1937.8978827100127,70.22963450998138,98014.0,47.32836409573163,-122.3068907421305,681.8320726377989,74390.83563400163,490000.0
265.0,2.9542357928746656,7.556139648225358,387.4605148116028,65418.24635336658,3.432227304404115,1.0,1.0,1.0,7.0,3653.381691413431,594.7746801394857,2008.1764322026343,-13.0524591527203,98122.0,47.23505173093226,-121.4798141231855,3839.364383416858,102593.05291308953,288000.0
198.0,2.0984465487621913,2.2570255998099853,8081.772424270788,159522.73566195514,1.430879448268018,1.0,1.0,5.0,13.0,1631.1490916209145,466.4303951972119,1928.751292992064,1449.3173111031358,98102.0,47.302475011049474,-121.43568864511042,838.8922378726414,57516.206162278104,600000.0
212.0,3.039196030295601,7.608879069709592,9048.685724858546,158002.2352139858,3.36269516164433,1.0,0.0,1.0,13.0,1947.927369686528,390.07742385760577,1973.6444055870113,-241.66882091570298,98148.0,47.37969038375614,-121.44191279541215,1778.5925448986368,76065.06903479117,310000.0
323.0,6.048579958233884,8.099271366351596,325.348494611566,206070.10711625492,1.0235857767461194,1.0,0.0,4.0,5.0,3617.073852146049,1631.752007082123,1929.7212395729289,42.86350241760945,98070.0,47.386422682159804,-121.35064576696598,690.3673625527359,19778.81816065859,265000.0
373.0,6.044375950795137,6.1801621206384,8955.813409635344,69488.88686209846,3.412394940343911,1.0,4.0,1.0,13.0,2723.281906899981,73.7116436513116,2023.0233257452621,1.1654919574944205,98122.0,47.23202658611062,-122.04763094374758,3602.186867913685,76209.32754688026,400000.0
140.0,2.9578271593874264,2.176764959287835,7877.729927172217,168818.29762796595,3.3533498655630987,0.0,0.0,1.0,3.0,3959.6966339339942,22.14399178151807,1976.737326801325,57.52795818012468,98039.0,47.299004981760945,-121.68789170161438,848.526749815976,4925.918488024239,449000.0
49.0,3.0387114258538737,6.49370256854766,9204.436399776432,171500.2801429402,3.357427436331426,1.0,4.0,1.0,12.0,3999.7689620516176,802.0501604318348,1929.613226721638,-274.4246159525463,98029.0,47.24515195998653,-121.38116973007915,2157.1177947748024,23445.128774664736,517000.0
156.0,3.0427818032906835,0.9824113560295242,7570.726793137805,162111.35555569932,1.425265587694229,0.0,4.0,5.0,3.0,3652.9906628907524,824.2758673719544,1941.177206498277,73.1201983290074,98034.0,47.431494374822755,-121.48689224762857,762.113773135958,68483.47930831205,500000.0
8.0,2.961032608692677,6.284122135757161,325.19434076809483,51085.9241392006,2.9417387979967717,0.0,3.0,1.0,13.0,3970.75365213413,1101.6153831425863,2006.8293407170797,1363.8873749533923,98117.0,47.25609356504109,-121.41465070500554,965.4776753727522,84675.68581196075,370000.0
281.0,2.959444375408314,2.27206656072257,7798.536382290942,174401.78991747528,3.4045450053445423,0.0,3.0,1.0,3.0,4070.32996882038,510.1703710887284,1981.31662802065,-7.742947732503118,98039.0,47.46369354165123,-121.36051938703098,374.407983879924,52432.91667428039,270000.0
57.0,2.9597015963132782,7.690235677513463,3591.371484616845,216093.9869450635,3.4589239568412644,0.0,1.0,1.0,4.0,3685.606379867366,1711.8136406554506,1929.7009554483643,-130.7576601965628,98010.0,47.337531199225445,-121.6676195497971,1102.2762257972054,44374.013854852026,657000.0
317.0,2.087179377958379,2.0288991371094496,6232.2806909145465,32771.02706777046,3.501744624477517,1.0,0.0,1.0,9.0,3798.517271626158,-64.52102227746798,1953.1246663354455,-67.17142901251823,98019.0,47.29944441354284,-121.3382341454718,695.1648165411344,49453.63732628578,242000.0
210.0,2.956036613255508,1.6782843831301846,5352.908967169278,-83.81195473127738,1.9733563876663898,1.0,4.0,1.0,4.0,3688.656178108368,596.8815802872535,1937.0525169034602,1415.268339159503,98122.0,47.23541322453763,-121.48615932346596,728.1555231678783,107513.26256769567,965000.0
124.0,3.041653005115971,6.766855584625134,9023.319402899826,2444.216883636632,1.0236527655580387,1.0,3.0,1.0,3.0,1681.9015385549028,1072.6570159524201,1939.8963873587002,-97.94995825391226,98077.0,47.246023344371736,-121.3856436348908,664.4690376714846,43225.06189138784,615000.0
373.0,3.0432501530721106,7.506431956268072,3181.077157207419,211856.27755829264,3.3905313970432487,1.0,4.0,3.0,13.0,3572.2299338277126,544.4410455106208,1938.869216214613,-97.89970883036762,98010.0,47.31179805114425,-122.2844139299898,890.8329414617916,112284.68781228871,533000.0
373.0,3.0504586704789416,0.013332924893057069,1574.533239517415,111116.03766444048,3.3422326891263356,0.0,1.0,1.0,4.0,1771.2317457485178,858.9689820451642,1948.6739032465562,-39.46428882280194,98034.0,47.24707177980171,-121.48111794245725,894.5786690715811,76025.66334868292,435000.0
15.0,2.959873711142052,6.322988922633709,9253.035199249605,149835.06350373416,3.4180158344168987,0.0,0.0,1.0,13.0,3885.3845125361368,171.01194404546828,1949.10403573712,-169.52404695109024,98039.0,47.326815772740424,-121.4851759006349,681.4091409329982,116725.33981345558,355000.0
135.0,3.039054202937142,6.7803890526121355,7977.288030830066,238880.10894896372,3.3376236021297467,1.0,0.0,1.0,3.0,4003.202156517457,124.7199604283217,2004.3037554199689,32.410092268679236,98005.0,47.48010447985825,-121.46183125764308,967.1131190770353,80835.07102679051,365000.0
85.0,2.960811479062307,5.5915279424905,4909.320641970698,107695.65498309903,3.4915123125711753,1.0,3.0,1.0,6.0,1799.9029777678154,1689.5166692800062,1978.9131667972515,1346.1335295372385,98070.0,47.23444309741173,-121.70335049119882,1988.2935744815322,42171.460703081335,899900.0
252.0,2.087696428748174,1.827871462471096,7844.608422458755,63870.46205040741,3.026097598806361,0.0,4.0,1.0,3.0,3573.2757988598114,882.0970238822783,1938.906705183987,1281.0083985167994,98108.0,47.2374814903505,-121.38497251466228,820.7004801382913,73372.8676928536,1100000.0
72.0,6.076577351345628,6.636684031808454,9945.74891554363,108.17748726542628,3.3880568479999504,1.0,3.0,4.0,3.0,3612.5151152053513,427.6549423481114,1942.6270637630794,1327.1926565778688,98119.0,47.245544884695214,-122.30338444446448,942.3217495076319,80391.68856990518,352000.0
277.0,2.955552914229078,6.2832712708099505,4908.846608286378,162874.99181588978,3.396253536732936,1.0,3.0,4.0,3.0,3785.4015981564235,1656.4549424932277,1930.5736589785486,-77.85727236953298,98032.0,47.24666058027735,-121.46341781438879,697.58527774544,65503.56878027377,449950.0
180.0,2.9559205240330946,6.369765194583658,7729.644591113339,155602.32147188723,2.989687768479817,1.0,4.0,1.0,13.0,3661.2463322145227,301.56305173454075,1917.696698851571,-185.1696696446505,98072.0,47.39226423388445,-121.69682223002125,1892.383643143729,96285.40544398745,314500.0
205.0,2.9608120546036725,8.510524278346283,7706.67451006641,135846.2178060109,1.0263161583467635,1.0,3.0,1.0,3.0,3579.6721496397035,123.44714130070008,1930.1490084743132,77.38413115733316,98055.0,47.39720584036597,-122.29336295620537,692.501946492548,-4626.478934467435,290000.0
210.0,4.883031800558038,6.646221930449164,7749.371182254458,338513.65911913925,3.455326355414996,0.0,4.0,5.0,13.0,1634.356375257038,482.75474554217084,1929.855020202764,-87.42428393099314,98148.0,47.6475997384115,-121.43151613448228,624.1503302687852,19765.901482759687,715000.0
23.0,3.0487655183724796,1.6208057025315512,286.82232830962414,155463.59576702415,1.0829878891477522,1.0,0.0,1.0,3.0,3694.2583531746063,355.9734790403393,1999.7714698126388,-68.96244080711526,98014.0,47.25192338935876,-121.37258549211784,3713.424509744102,24205.676045416305,276000.0
210.0,1.5997071039103712,1.984968852478022,7754.743797383169,71428.08448909917,3.353796167396418,0.0,2.0,3.0,13.0,3693.4237317143316,514.7967541809483,1948.5208488870883,-62.09223438112692,98092.0,47.2490675376083,-121.50465980206124,1723.734098907266,49382.62009151033,450000.0
184.0,3.0415585064269814,8.323902162418902,496.32787003620695,109916.66130936882,3.4884025676031816,1.0,0.0,1.0,13.0,3610.131865807454,337.18013515062944,1954.4910705844259,-135.51553948914724,98039.0,47.23132529175811,-121.46295709097998,735.690368101675,65212.39675316098,362500.0
296.0,6.007783955606084,7.586928693575948,319.0463887863254,519.3395028977327,3.4949751905377484,0.0,3.0,3.0,13.0,3960.3748233417173,563.8523161401835,1936.4295766943128,-142.83812824913676,98119.0,47.426340885208575,-121.46454975997194,1730.7239023105437,27864.9799138671,527000.0
233.0,2.085777706402032,1.7205658502547843,9097.246451828943,173174.32994287484,3.3788413644262225,1.0,2.0,4.0,12.0,4515.943726305146,557.8457295954697,1933.683767237915,-145.22215135262113,98038.0,47.29995493243548,-122.29464394288271,760.7219419995621,58169.25720654412,208800.0
337.0,3.04884937292257,6.567695934270902,7597.247810212734,69231.55284463851,3.370895016683898,1.0,1.0,2.0,3.0,1154.9444568083434,368.06146380879346,1998.796591426921,1335.5557684682724,98198.0,47.32667572677463,-121.46231607807627,3625.6999488895804,71306.5488224869,819995.0
337.0,3.050016621180101,6.671388674054707,9073.550407542116,153153.12983512986,3.400348991271809,0.0,2.0,1.0,4.0,3685.5002427521904,540.9498660749634,1930.5029298183788,80.17510594074827,98007.0,47.240621799498676,-121.46472716571806,978.375388430471,117599.070992682,1010000.0
212.0,2.956109430835463,7.329656309720244,8172.850203183065,65213.23298162276,1.3108706096367309,1.0,0.0,1.0,3.0,3987.9446918630765,432.8403800547908,2007.1091678741216,-104.17687829011132,98039.0,47.24337679830829,-121.492972523212,1017.1406003534596,102423.95908153546,615000.0
0.0,3.038929057073888,2.759344950153859,4109.470453032904,270360.0045210263,3.3758270277200166,1.0,2.0,1.0,3.0,3951.271742803949,336.42652952565555,1991.4009065714397,1781.4333097224708,98003.0,47.359245398238386,-121.34453430312216,980.3507630379383,85666.35343079902,718500.0
238.0,3.9500912572727964,6.440666234575412,1668.6149667901097,583.2643968237005,3.3655895079776332,0.0,3.0,5.0,8.0,3659.574436491163,1852.5736315196148,1987.0626927444148,-54.32202348233803,98039.0,47.25024082486319,-121.45234073864772,708.1776872334636,63945.62207341215,319000.0
78.0,6.039434774967253,6.504372328771969,9026.538481854044,182417.0869999705,2.455915845335378,1.0,0.0,1.0,13.0,3578.434395831799,489.86392656256675,1941.5336833598567,-134.70809215340464,98055.0,47.28699291585852,-121.41273248333633,1611.050894223765,71939.87486174177,637000.0
329.0,2.9572931378710945,7.537871461814031,7638.78362273246,225749.20776688514,3.3430188273465875,0.0,1.0,1.0,12.0,3443.099523685501,648.4162337239262,1928.3150762335567,-120.95813344690936,98029.0,47.24444077047793,-121.34644046948603,825.3768455075082,77024.35537090148,658000.0
116.0,2.959040287942983,3.6295435327916263,8872.305818280774,107361.19594014641,3.4031881797759445,0.0,2.0,2.0,5.0,4136.225756600099,560.4998633253388,1932.158638978243,1392.4899195777857,98115.0,47.31953470946928,-122.2857654691758,2527.3916045710353,48702.64382959084,394500.0
30.0,2.9595857281144005,7.597330613424267,9095.426884395672,173096.69026544137,3.3667839248840323,1.0,0.0,1.0,3.0,3712.491141311696,316.8387147933589,1982.1160562512807,-313.1488167615967,98133.0,47.23026685935625,-121.49308611575546,562.5624765163406,67501.97459497189,329000.0
184.0,4.8869716117473585,8.005453465853462,377.4578505273887,177690.4245693818,1.9731786936603224,1.0,4.0,1.0,3.0,984.4733829726664,148.52698075381284,2001.2153246472099,1332.4501906280968,98031.0,47.29710411028906,-121.68747504149381,981.5727049212784,18204.264919720947,555000.0
156.0,2.083757918386506,3.552349440651419,7754.641710850988,223917.57563511466,3.40907517381129,1.0,2.0,1.0,13.0,1352.7455668579237,126.78005247273363,1928.158860268773,1319.2020639324205,98008.0,47.245328234834155,-121.40483298542014,767.5386416067472,52329.42757291009,256000.0
250.0,2.082231173168344,7.516617468975392,385.02142042793594,67085.73158747274,3.3424799291821587,1.0,2.0,1.0,5.0,4498.979231899552,485.6380666196296,1971.1517585354165,1520.7728136617256,98109.0,47.24288409709641,-122.29852469223249,574.9942714623633,71806.85938302703,213400.0
352.0,3.0407956338658364,6.418285233770436,9154.598299554562,173493.13418044875,3.4133896489657745,1.0,0.0,3.0,5.0,4006.837117136756,301.8090942117794,1955.3319135516044,56.645043233062495,98019.0,47.291565736542694,-121.40705535719457,740.0877720759387,74688.18727789941,175000.0
310.0,3.04003920959086,0.0630523048550119,8755.20796269586,60795.63130697496,3.386956409847832,1.0,4.0,1.0,3.0,3570.0496204931,142.63887874813955,1943.623522946332,1283.4009457598104,98070.0,47.48287333225299,-121.4381473032058,3684.7549937985655,106310.99179233254,520000.0
350.0,3.0476351521351406,5.303718251865376,367.7892725901847,169087.42285298894,3.0241421585782655,1.0,1.0,1.0,12.0,3746.182181609098,1652.269284181599,1973.5237906591562,1302.848318245363,98053.0,47.337327140363975,-121.42119274555984,680.5102515401727,84691.31067635742,609500.0
176.0,1.1412747020759708,7.134689578493219,7704.575873771287,202809.53646222444,3.099418170636734,1.0,0.0,1.0,4.0,4304.661491881329,885.4018195930233,1971.1179996530873,-79.23031836906519,98014.0,47.307507955970486,-121.70340284144515,1019.0937873305303,46103.677966024836,396000.0
175.0,3.038839926481531,3.950557328279797,8867.044540110232,161543.2969661711,3.427211583856836,1.0,4.0,1.0,10.0,3951.7042658408336,336.67396463392754,2006.7814964899105,1323.8371763533296,98125.0,47.249172140007204,-121.47294098401807,1868.3677594212163,110892.91617815812,2750000.0
72.0,3.043563025134922,6.39336724343225,381.2982709682263,187134.36099781704,3.37999606303663,1.0,4.0,5.0,13.0,3814.938503172646,1673.503946076692,1992.293275541993,-295.2428045195042,98024.0,47.49192647304167,-121.35528510178895,762.7805112508536,113265.30781353601,520000.0
69.0,4.586302648701186,6.188481754675939,9317.383528797718,50171.97220582592,3.391814881212357,1.0,3.0,4.0,3.0,4517.133018433836,1007.9293338276733,1977.369128841419,-202.26576268046256,98039.0,47.32120091099519,-121.67219001384717,740.621841435293,58506.45586012357,345000.0
79.0,2.0819236470283045,8.800733221151194,8985.163806368164,160602.3201670899,3.355683190383165,1.0,0.0,1.0,3.0,4155.516058776031,1727.0893033806192,1936.273148749419,-81.58579344771645,98188.0,47.298466753464744,-121.693719290462,444.10840920771795,44350.59018769902,230000.0
143.0,2.9538287822498974,4.86280312809868,9008.016740854866,56976.318703915,1.0248517029255433,1.0,3.0,3.0,3.0,3730.5631004222273,517.6244491972024,1928.9586991981178,-148.87532972102275,98070.0,47.39569575716114,-121.47734460776964,1004.8786093402495,73875.6486925603,485000.0
15.0,3.040750126926654,6.741123075236536,8261.463537590991,2948.506755855279,3.468312804948056,1.0,0.0,4.0,13.0,3571.724352647248,1076.0706390476237,1942.5123749514007,33.64674902659666,98065.0,47.298266310924525,-121.46460462756401,691.6997781908644,34556.29856402903,650000.0
20.0,3.04212771247483,4.912339236939937,8174.89298067928,358194.3727210305,3.3952561078810373,1.0,3.0,3.0,3.0,4077.5789807138067,945.9391694109304,1979.9569477960688,-84.6074490023271,98074.0,47.41711580313744,-121.36631323819704,813.5958009536888,120901.32019826547,385000.0
177.0,4.860580712972035,7.817144147290692,375.2857591610315,67932.45742537295,3.383574971966351,0.0,0.0,1.0,3.0,3703.7948249813007,438.30319149490407,1996.06252016887,1417.8737167187155,98177.0,47.296122666657425,-121.48429624083798,643.6717333535743,73684.95915620548,510000.0
36.0,3.0392663083421025,2.0904087396615596,368.31463696043005,156365.4544489092,3.3592766149284436,1.0,1.0,4.0,3.0,3528.940750301559,387.7198003292064,1949.740716944227,1416.109394728461,98040.0,47.25089297128839,-121.46111215631969,4220.893970167154,44177.26226500588,950000.0
63.0,2.95831874712569,6.24245488993548,8910.688841915313,161393.9073936792,3.341525095514132,1.0,2.0,3.0,5.0,4166.3187475026925,1684.9746947392746,1984.4326337403027,-209.8187843838542,98004.0,47.52761176177119,-121.37771709948558,729.3274405999911,107536.87327758459,302000.0
72.0,3.039183614827701,7.706402423819255,8868.74575645919,168411.43529601206,1.4182394660181323,0.0,1.0,1.0,3.0,3987.3116439663563,824.8700827133501,1954.6555429021098,1364.6206542458121,98039.0,47.33337986001494,-121.35232452857888,795.8857021811855,61551.55510043442,441000.0
199.0,3.038941804474727,7.7520947264804265,9669.374505848991,164605.6966833544,3.383790566024587,1.0,4.0,1.0,13.0,3361.3880506407045,1639.7613667172986,1941.5210406005924,-253.67878333633814,98109.0,47.22030577554113,-121.44174366436927,734.7188029366898,49314.791346258186,242000.0
85.0,3.932549590472681,7.787619202660928,8331.72990519411,186266.58605573885,3.3771347718970177,1.0,0.0,4.0,4.0,799.6854501877513,159.6277231305246,1975.1132421143134,-253.46707135914275,98056.0,47.25593051997883,-121.45943920258954,975.1806231848979,113966.4752798567,306000.0
54.0,3.0392428240482197,7.803930468834484,8425.31041942157,159580.6128950521,3.4182126182015136,1.0,3.0,1.0,4.0,3775.767101916383,240.94641262237897,1979.9607507652947,-86.27051808265985,98058.0,47.32800585096108,-121.4365387811062,732.7556483181127,902.3184946886282,378510.0
37.0,3.039333227673146,1.1944690435068253,7649.681952424241,109445.4149886348,3.3620250290004643,1.0,0.0,1.0,3.0,4112.90150190815,1663.7774211143658,1998.343420732222,1482.5162953108452,98148.0,47.25166285176261,-121.34147318653368,763.9103682259679,44024.25030818351,282000.0
378.0,3.04528820492091,2.1310320424009137,4984.599956622882,172847.88489921257,2.6291128335385276,1.0,2.0,1.0,3.0,3607.0546264181717,1698.0287356169874,1928.721299610762,1487.2276325950547,98053.0,47.31453529151945,-121.42843618306587,736.2630451184685,51320.63839495885,186950.0
84.0,3.044254492329565,7.559231887100383,7867.4992343146405,25226.94434834829,3.3428538747969494,1.0,0.0,3.0,13.0,929.1714458462129,1726.2536365008468,2010.309845508381,-127.64308095431885,98070.0,47.255336140174165,-122.28989469763658,998.2479552695539,101522.67382361332,275000.0
303.0,3.0420743972877546,8.208855293471517,7707.294749511674,-80277.39609312822,3.37533711806624,1.0,0.0,1.0,9.0,1764.6109383803664,363.7287316606719,1992.5256253681623,-198.71581020206534,98119.0,47.33742555914653,-121.41214274558253,760.4173710662252,69261.55682862244,359950.0
324.0,3.039325048900363,0.9954936015249276,360.2134649457754,241229.01360371293,3.405570079227358,1.0,0.0,1.0,13.0,3688.7891911196734,1673.9631456118764,1939.5532777463732,1330.6913633852516,98055.0,47.27801373074086,-121.45885781649915,4231.4394977682205,102929.73733899982,225000.0
147.0,3.040234507165947,0.8197911251666776,1002.6065479908667,38014.83911178134,3.012602971131164,1.0,4.0,1.0,4.0,3968.4621010967367,386.38517525909367,1951.2132895675213,-64.91496902430076,98011.0,47.39285577551061,-121.670229052303,611.1603848064589,111325.85192312456,354500.0
96.0,6.023604232493679,7.833042211048803,647.0438567026492,63240.45853394597,2.6678613163769436,0.0,1.0,4.0,3.0,3559.3978716182746,511.6363817019218,1933.0871562911464,-181.74870362109735,98055.0,47.35592125126768,-122.25585849205721,618.3568626818281,47934.558305651946,1680000.0
23.0,2.958603830152414,6.455206450011356,10037.717188918603,177264.47492697288,3.4801289480092743,1.0,1.0,1.0,3.0,2665.5133046486303,1871.6715969213737,1973.796641434132,-82.70384913034239,98034.0,47.39214684346262,-121.405631782176,674.1141068241277,61693.893121365196,612000.0
44.0,2.098696689698555,8.036419157965964,9732.709483383536,150951.6441998471,3.032098185518426,1.0,1.0,5.0,3.0,3232.1667273569296,328.36357889134143,2007.9061531094128,1324.4401439050807,98003.0,47.25250196891675,-122.3089068585024,754.7914004014194,133371.47387733308,448175.0
323.0,3.0413408722743216,6.515661088042389,8977.865380921865,225888.3260857125,3.498249765704778,1.0,2.0,3.0,3.0,3626.4091194907764,279.41982764925683,1954.566868601763,55.63136983791029,98107.0,47.28867233697937,-122.34842480508259,949.183806819099,16007.137159690212,855000.0
324.0,2.9612082648458427,4.3423643641819245,355.606512739138,228874.97167061758,3.503236418705745,0.0,3.0,3.0,13.0,3919.7906337468567,1626.8864080988833,1928.8884174094826,-82.66003696950727,98126.0,47.55432132465957,-122.30500176324014,312.9987041257236,115062.28481331066,199950.0
133.0,0.9689871819192186,7.52076039727977,9338.935746058969,315447.40942679904,3.5265434107414118,0.0,0.0,1.0,7.0,4003.638904569788,530.096952020003,1952.301132472419,1281.357415366756,98038.0,47.22847394356707,-121.32785654902993,3645.8952040095446,89319.23590444855,250000.0
338.0,2.959110733615688,2.1610883653364534,7469.6203620193,62202.29634840322,3.390638918136051,1.0,1.0,1.0,12.0,3767.4159115309176,205.12562880152657,2006.6663970989964,1295.4722502409911,98010.0,47.252238437174036,-121.69093145637723,3008.6168228885754,82533.23793787141,269500.0
330.0,3.951037627484275,7.6551901738825245,9214.491696771825,223798.82774943457,1.0251586854668178,1.0,2.0,3.0,4.0,3962.4085504186764,164.3855734729418,1966.7261498643581,-135.60737629875968,98039.0,47.65427258137643,-122.3297218697918,3705.876827218091,52181.72859071006,505000.0
68.0,3.0414713874810597,7.081153476096543,7526.4137796817395,61936.961510740875,1.0245431493041086,0.0,4.0,1.0,13.0,1615.2142339921975,1622.6687998535715,1975.2862205243925,-169.46551673871167,98039.0,47.48389913398461,-121.8061365548162,694.9704946672318,47250.761567821915,252000.0
71.0,2.0833614472939543,1.4990046977886655,317.8191934991624,120830.41796558582,3.4210952424435734,1.0,0.0,4.0,11.0,4006.772734204191,527.3408816969323,1936.877278470209,1346.10861160904,98077.0,47.280069193021205,-121.40169374577069,766.1098393145056,47636.63020970909,335000.0
257.0,3.038747760683643,2.0732737432172064,237.33489246210988,169538.06748703943,3.332347600739265,1.0,3.0,1.0,3.0,1817.9343101197665,942.7350036443569,1942.6706934449792,1342.1181198620275,98007.0,47.219831012934684,-121.41382944043106,707.812498473795,46859.23281269795,550000.0
134.0,2.9558245197138975,0.7009926406528394,7849.633365261829,239179.79042787384,1.961414777684909,1.0,2.0,2.0,3.0,3635.9209200407704,294.59968460200173,1939.5734054449586,-33.09443069249396,98010.0,47.2947364454989,-121.47742297939865,984.7341200850877,100979.83401544373,650000.0
142.0,2.9589742944285597,1.9261758893155585,9007.140559867687,2646.9923479217096,1.2437263512213346,0.0,3.0,1.0,13.0,3800.040137469904,1692.3531144391745,1954.3805266840627,1432.0433341121186,98117.0,47.24480902494614,-121.40167892860977,659.1413644528097,42199.023964458254,415000.0
317.0,3.0397030494783945,8.158412508230926,7917.206652537669,53658.71837150757,3.392977755491735,1.0,4.0,1.0,3.0,3972.1104809764574,1693.3317042954832,1930.3283042358382,-129.22273821088191,98011.0,47.23099382553802,-121.66222550930593,746.8117819497464,69459.60973288803,394000.0
11.0,2.958941512783556,1.7422491974396572,9224.216751118907,66134.87559510983,3.337067198898802,1.0,1.0,1.0,13.0,3815.909540812568,1677.1350741303986,1995.740284590244,1340.7993619296142,98032.0,47.22126804644439,-121.45968063167216,978.1692057611231,115529.17546947688,334950.0
289.0,2.9605569248250956,2.0484505050446864,9017.447138160194,324926.9496673031,1.2375070063339477,1.0,1.0,1.0,3.0,3690.0602514081475,522.8599087841827,1930.1753517546633,-71.05301453048477,98010.0,47.37594465715269,-121.46567199092294,780.3237824944425,27603.818245884242,650000.0
294.0,2.959259574046617,2.1336115331964516,1458.8339793045084,37161.27221916769,3.3492580170189,0.0,1.0,1.0,4.0,3372.905318580176,341.9279292349671,1939.347091621562,1327.0789015101498,98102.0,47.39314555811126,-121.67354673396628,740.0808767594407,50491.18918580912,1050000.0
184.0,3.0388423265014217,2.1230039737126547,340.29148741990844,62377.45251002327,3.381369393168343,0.0,1.0,2.0,11.0,3730.725927716078,278.60281031210866,1979.83970106568,-121.03808949723226,98102.0,47.329847481558566,-121.67656186389794,709.4714222824838,101185.44841183731,1080000.0
182.0,3.044774445455593,6.886158643598438,6561.73271840497,160211.65039968613,3.3538527467745314,1.0,1.0,1.0,3.0,3876.7338166507407,541.951829751569,1961.0397430697428,-151.0435334546393,98155.0,47.25336836876247,-121.31755715939265,1017.1404117216125,43308.59867375745,200500.0
170.0,2.956275233085706,7.622656653060228,9585.86120403165,65991.6494102544,1.9654688435038776,1.0,3.0,1.0,13.0,1711.3754206794983,550.5018832001492,1979.1074267496604,-4.937281661273939,98039.0,47.408332608056625,-121.78485163309412,705.3896196373214,57263.45767396439,375000.0
205.0,4.394838808950102,1.906335228349312,10721.13026521882,91589.55876560387,1.0235088071026694,0.0,3.0,1.0,13.0,3758.058863968728,67.69192012320823,1955.1045861023406,32.07284062997002,98108.0,47.40597698898967,-121.33960528726026,588.0457166570177,111248.74662290567,480000.0
290.0,1.220057460533099,6.5418926436835125,361.94246699316517,65537.68388898343,3.414318287881933,0.0,2.0,1.0,4.0,4042.149164071323,6.229478295494861,1999.5364366150063,-41.05610891674603,98030.0,47.22665432403383,-121.69792285969274,910.341150261881,100429.90609507942,339000.0
92.0,3.0441667788386426,6.631127859203622,5086.51224379342,230162.2049043145,2.5986985030820198,1.0,1.0,1.0,8.0,4080.979931108792,513.393867469511,1984.6850281747827,1546.64528668914,98039.0,47.3734632542039,-121.66339595119702,1682.2163072144465,70535.72079747621,592100.0
100.0,3.0399828305565464,6.513777585661697,8937.920346304769,66985.67942095805,3.3507149240653034,1.0,2.0,1.0,4.0,2088.877517905955,531.5666188472603,1999.2860098299695,18.502629240772578,98038.0,47.42384553166283,-121.46420898102585,1341.8143076972376,113094.59192335703,525000.0
219.0,3.0388708145687255,1.7397253838860878,5090.408003042385,378472.45491214975,3.3303197237160784,0.0,1.0,1.0,13.0,1347.9833452244136,495.82856770922393,2002.2247791327825,1316.3354402637397,98029.0,47.22223378334707,-121.43710312787888,822.0643774569162,97385.33046283711,999000.0
24.0,2.0811656205630253,6.996624837025979,7554.7061296594475,6836.675947041372,3.4145352612406255,1.0,3.0,1.0,3.0,3572.021820600513,1065.2751532456566,1999.7782729715018,-6.154716546957755,98027.0,47.45919468241863,-121.34873451857379,966.9231741893857,105976.57506970587,325000.0
176.0,3.0390636578912122,1.8773917055754714,5147.557349943029,62924.917893490456,3.5079619190950684,1.0,0.0,3.0,13.0,3785.4219142284146,889.6514808915152,1928.7392819746597,1276.448994498956,98003.0,47.41009125290442,-122.3808220555677,913.878852225548,75966.4204827915,840000.0
22.0,3.0519140172667156,7.642622103742729,7798.302770437936,153374.95631004765,3.3576544474911074,1.0,1.0,2.0,3.0,3786.627409436096,1620.6725111375365,1945.3070390898818,11.566363405601347,98136.0,47.38291882296944,-121.5070879743231,699.7693455270634,74271.70135097385,560000.0
364.0,3.039142616158794,8.061887496065019,5021.388788372066,45083.530008681555,3.402496187313717,0.0,4.0,1.0,3.0,3672.15828208356,380.52082570153266,1931.269317516065,-144.23031343214333,98010.0,47.23710329902696,-121.36293153863596,731.4632865107503,102538.31341732088,436000.0
72.0,4.921890073878257,5.965271754744778,7556.180440420432,307093.4314996366,1.3755275796751965,1.0,4.0,5.0,3.0,1995.4513459740594,912.6908274361235,1952.255904871558,-172.25178982522982,98119.0,47.60509417599855,-121.34101069800909,681.6212737289383,16104.41808112198,1150000.0
