date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price
110.0,3.0459652550555965,8.623329890078834,4913.897793124027,159146.50627363662,3.4216633487218844,1.0,1.0,1.0,13.0,3633.899906724697,232.83207526075194,1948.8214742780226,69.68126744717807,98042.0,47.24689968712764,-121.4916927501742,630.8449785860342,117726.32892549272,418000.0
99.0,2.9564932827992205,7.303369473763721,8354.407389025771,121845.9733431247,3.43366278986591,1.0,0.0,1.0,8.0,1397.9759472050719,407.55400749653285,1948.6541674071907,-40.43032321314987,98032.0,47.521881150496135,-122.2863886812892,908.8055262061891,105515.14691296447,635000.0
330.0,2.090794060898158,6.222576777098577,7835.071984786927,13592.071251857866,3.352652020418724,1.0,3.0,1.0,13.0,3871.0547351784294,439.200351355878,2015.724821222252,-84.30878481568418,98146.0,47.29649121741895,-121.4999933212754,766.9652318246117,108635.69541055709,445000.0
78.0,1.4673148951553077,6.600653703813869,7613.945435811749,159318.69511610476,3.3435210864449996,0.0,1.0,1.0,3.0,3715.2374171802985,862.6419659995139,1933.624515650201,-16.056373566915816,98024.0,47.25450921648656,-121.66053851296698,4236.7028011588745,73177.24728209594,752000.0
292.0,2.1000601512075123,3.400235301388657,8326.918380104966,154257.5160828918,1.058423584332762,1.0,3.0,5.0,3.0,3661.2693850046803,539.2607979278976,1925.3886324160153,1521.963446473806,98070.0,47.34493298230906,-122.37136785378067,739.2545526489087,70036.43153635427,550000.0
198.0,3.0511962459097757,2.04020646839443,312.11769121913903,175425.4236106658,2.660082429479936,1.0,2.0,1.0,3.0,3588.383243165319,159.85900940410482,1950.954086421336,-54.257576443888965,98030.0,47.24486746573508,-121.44475931618503,3842.457179647341,20926.44924764954,645000.0
290.0,2.9553443861003807,6.282016871844311,9335.309984641404,310558.31734091695,3.4526612325153265,1.0,1.0,1.0,8.0,3694.673978560632,529.671105774008,1930.3101988579308,2.1778839134851196,98198.0,47.23758304675039,-121.4689791346741,745.5447505160062,69623.46854114243,705000.0
63.0,2.9594424128667702,1.9992509450514684,8933.460249334883,64861.64282924269,3.469213172463422,1.0,0.0,2.0,3.0,3625.8973667381188,1637.8982819495682,2014.2789526902477,-11.287260615765963,98188.0,47.215605305075684,-121.44593020237832,939.8823345819095,66620.13561923089,381000.0
134.0,3.039952229814208,4.86405601143634,10032.85375335783,193894.98521848925,1.438039450480545,0.0,2.0,1.0,3.0,3810.8339304569186,258.23688941389156,1934.0768199784295,1309.157512055006,98010.0,47.30876926573597,-121.42689064948355,757.7122711711982,79585.51542565241,780000.0
36.0,2.0960708406471356,8.363054025299409,9013.135441618153,403688.1531176197,3.4509162189159026,1.0,4.0,1.0,4.0,3975.923897998536,523.1881300293388,1940.3082131604194,22.964634913824007,98133.0,47.287134217055296,-121.35615218600707,752.1185410718639,61351.368892412676,659950.0
191.0,2.9567666539249733,1.9485003061450508,526.7685547656333,226519.29842167694,3.375981881771014,1.0,0.0,1.0,3.0,3592.7566029857167,429.6257573920589,1930.6578199292724,37.4813006208061,98010.0,47.21745667584446,-121.68186036339677,2106.1236550834196,39273.67229012116,346000.0
268.0,3.0510809732142423,1.4836776383998787,325.3180865882423,1640.0576692086331,3.345858777120052,1.0,0.0,3.0,11.0,4282.924557009058,531.8711148452221,1940.0166253226234,3.5958738832343426,98070.0,47.250250695422885,-122.33957998235569,927.0356631558976,69911.24254989115,580000.0
204.0,2.0848735622615115,6.206255967525974,2382.2090758600493,130602.06423991402,3.4271959869770594,0.0,4.0,2.0,13.0,3576.724540466358,529.6938755777139,1928.4067216006229,-205.26751699598645,98030.0,47.36452185561096,-121.45363278212743,482.4116293514193,43286.6998220962,490000.0
197.0,3.039885508907842,1.8174722382190711,381.4898796754496,153277.7885514982,3.5072362399700827,0.0,0.0,2.0,13.0,2315.7315868980318,103.78762158992812,1984.7685645749666,1402.1507091582207,98105.0,47.288338466300374,-121.34251488488252,911.2186189731664,74660.16929224711,419950.0
121.0,3.947561574120203,7.649631812613586,9092.452279864969,154630.91563706988,3.332452151899835,0.0,4.0,1.0,3.0,3567.8032409350217,1684.4736904415254,1942.1443665690354,-59.271655267783196,98155.0,47.33223528638701,-121.3811885162546,676.2631938704789,89547.04206844342,1260000.0
290.0,2.960175629511862,6.881738077462002,7768.503475476822,199138.29306808516,3.3566312564855916,1.0,1.0,3.0,4.0,805.008430893835,300.4920832949575,2005.5093262856792,-245.1321449185557,98019.0,47.444544219717116,-121.67587339461895,724.8092312669847,86055.20414980393,360000.0
218.0,2.097898099417866,8.43777116620963,9445.064161019052,161290.20632022328,1.024094576230647,0.0,3.0,3.0,3.0,3621.5102876077467,285.9924139146821,1973.3800475331655,1461.5394677191714,98109.0,47.22193535639919,-121.36288904788934,836.572749425074,68936.19871786011,550000.0
146.0,3.043121406868186,8.597687196854803,6304.259127723602,205094.0531912458,3.3611719520102525,0.0,1.0,2.0,3.0,3573.501643604711,162.37336572954075,1990.2765032348134,78.08937636620593,98198.0,47.24080305757963,-121.40798839061014,748.4205785055487,44920.20099930997,406000.0
120.0,3.0411419717403425,5.989349447111366,8366.689185896279,384218.9984589119,3.4246178277760317,1.0,4.0,1.0,3.0,3962.2900625105576,170.40163574260518,1933.5316035128599,-76.34725857316765,98178.0,47.322244347593355,-121.41031214092092,736.1810801501595,18892.451238226982,210000.0
373.0,2.081966355159818,7.597030408691196,341.3166467145079,67047.74373639372,3.4117761564524645,1.0,0.0,1.0,13.0,4003.3206418429804,1796.1566258359785,1928.764490790483,1383.099438914843,98033.0,47.25445399505089,-121.69808847415474,3935.881572586114,94295.93279686004,417000.0
210.0,2.9567291793303365,6.4239668490052075,2038.2999004556032,62924.335122347446,1.1964085923217165,0.0,4.0,5.0,13.0,2566.295599554971,183.66142207431113,1926.215130010013,-108.53868302371593,98072.0,47.2470342350399,-122.37457950121035,743.4970100489963,45285.215716780454,395000.0
258.0,2.082174451212795,6.421893812065746,3306.9438187879996,104400.70083241122,3.3735792866588263,0.0,3.0,3.0,3.0,4041.1562673217272,1635.9077274467852,1929.915545973724,80.62195635512752,98007.0,47.384953048123734,-121.41647368976018,3655.8812907368606,11914.730988523805,419500.0
177.0,2.090468659786249,7.814846263376523,541.9431057013081,228534.92928176807,3.4119210456204767,0.0,4.0,5.0,3.0,448.3024538386333,505.4343000313113,1954.5517143574862,-228.86630328253048,98059.0,47.6405842890488,-121.46427224581198,1707.9646360670192,58914.963049692444,500000.0
313.0,6.019514166053922,3.624997180587487,7706.042263122998,161043.20894056972,3.0473729290879046,1.0,1.0,1.0,11.0,4123.350957507875,575.5520819328616,2001.4674283631157,1359.1040697562137,98074.0,47.411881274605605,-121.49653086075685,3813.4210217972295,108732.95553766438,324450.0
120.0,2.0867906556883526,2.156004950364579,9048.559124085932,28938.23180410862,3.3862714409140704,0.0,3.0,1.0,3.0,3579.947872388817,1755.0624756174159,1930.6808854391581,39.92156626351422,98039.0,47.240790801824005,-121.6723482522357,4787.927716830055,58536.695017391,199950.0
52.0,2.0830600363947847,7.0247604586021115,7565.459495370256,225.27524736229415,2.5709405484716084,0.0,3.0,1.0,4.0,3791.1078056445335,282.8031720976828,1972.2603670422245,-6.114712975576617,98031.0,47.38677882463394,-121.68052338976658,3930.955657345049,108439.35562466558,281700.0
197.0,3.0510689253677077,1.7838404234531688,7639.240395823708,364012.3138887435,3.3386112724127273,1.0,4.0,1.0,13.0,3638.2479413252117,759.1505490714757,1974.6853196847098,-49.8604170119333,98075.0,47.253039138979815,-121.66254314909058,731.0852245122051,103125.8174092101,363000.0
23.0,2.959981063681408,3.2064041339194467,9109.19472087461,1038.6953660100562,3.51689428906225,0.0,3.0,2.0,4.0,3585.3060053107356,950.2528001173423,1940.049102315687,-256.03820614271734,98102.0,47.40630847676914,-121.33912593361141,987.1010058726152,49770.28374213325,690000.0
298.0,2.960039259957408,1.3814680511913233,516.2611489610923,163725.51049143734,3.334921720228319,0.0,2.0,2.0,4.0,1663.7224273796799,791.2939952560444,1951.3121915114016,-208.8167191816932,98053.0,47.30600835240489,-121.33889724383288,3953.745087578251,19121.903292452876,740000.0
243.0,2.0945211774948134,7.52491369127596,299.466740808258,70731.27998729497,1.9722981666692303,1.0,0.0,2.0,13.0,4019.362951173304,35.260357781663195,1938.5317465897574,-19.82862076104207,98032.0,47.25181908709144,-121.69611534340883,900.9063784735985,110584.89013199111,658000.0
121.0,2.955987994481159,6.249791214113711,8859.889140075367,247191.52461799505,1.970603947432162,0.0,4.0,1.0,13.0,3822.023817421914,1615.974052052904,1955.198759255643,-182.04323708171796,98109.0,47.359681055803364,-121.39247955446211,946.3305788119686,46430.16484776886,219000.0
2.0,3.0390078876982427,3.793570179456578,8936.149859571366,64796.448571994864,3.418276409663058,0.0,0.0,1.0,3.0,3697.975291420313,150.91711209234415,1937.1630026143264,-30.421276866900445,98007.0,47.358874974837484,-121.49661337783142,713.515974150784,100642.8317857883,279000.0
169.0,6.072440346602864,5.90157529018127,9083.636887232395,116148.864553561,1.9724565423198748,0.0,0.0,1.0,13.0,3714.964784901134,892.1352576866145,1948.4035880277447,27.475373106585266,98146.0,47.28110933160462,-121.35372206169778,612.3000100836462,60065.346422476374,230000.0
121.0,2.0832125325361703,3.137775779205954,7837.603941291468,173818.150292262,3.3631982056491103,1.0,1.0,3.0,3.0,3973.382912595838,570.3121326305235,1954.9803689915893,79.93537490612987,98166.0,47.39348799109129,-121.47983667297663,913.6889922710678,74226.19773946804,350000.0
68.0,2.9568248197496776,5.99593695551346,8859.2093039108,22175.341346617162,3.0807022253105054,0.0,0.0,1.0,3.0,3878.845151878123,1685.1469596719398,1941.0901204511233,-213.63123916393332,98024.0,47.49545947852109,-121.44609769728382,647.9788628466972,99831.49162891733,545000.0
226.0,3.0454821822702702,7.5361039686086935,9068.468707198434,62187.72227329661,3.4891773750183384,1.0,2.0,1.0,5.0,4403.61587699046,1620.948864548961,1993.4013056184501,1317.8075395558988,98042.0,47.255084772514714,-122.2581963251088,1597.9121113128558,51692.6933180748,213550.0
212.0,3.6278201239990664,7.706408103490249,286.138155021576,203735.01605744194,3.3890346982750277,0.0,0.0,1.0,3.0,3599.711385745277,1647.3956553527794,1976.6658630361458,1407.9242344057554,98148.0,47.25081569176215,-122.12688617542835,885.0907836364378,30037.657474693,260000.0
37.0,2.9600875691226456,7.659390628961673,326.0730694612239,62132.7792505902,3.3509458624878508,1.0,4.0,1.0,3.0,3834.0308000585815,1914.842730446904,1947.6393618653804,1275.7631537390962,98029.0,47.22887594591282,-121.6860334575867,3954.795139941236,78163.27512566083,329000.0
15.0,2.0813447098257436,7.690730460591681,7546.061801594156,158608.03323970505,3.3643119322711357,1.0,4.0,4.0,13.0,4319.046268942373,517.1858585465224,1954.1115205881003,1333.6685307596288,98023.0,47.606934661988966,-121.81443059019297,3973.4270021552034,67583.27756194155,335000.0
184.0,3.0430204133086765,1.317095542174206,535.8833618035538,429851.3139265568,1.972438474289351,0.0,2.0,1.0,6.0,3827.538346258111,173.51546214019024,1953.7697273257008,28.606406284504413,98023.0,47.29783356450101,-121.47261289024496,1010.2363145071301,73172.28932219419,1060000.0
335.0,2.9554793232263568,1.7453203758521363,7956.055463836797,177814.55956954247,1.0245931536271424,1.0,3.0,5.0,3.0,3675.2491422214052,62.85614891919849,1926.4663178315288,1386.0056350433233,98024.0,47.540566293079856,-121.40834705789175,1774.4051862516749,105358.07115947834,700000.0
134.0,1.9228277171202175,3.4461640425040794,7899.904661284723,235551.46018942376,3.4449675037539884,0.0,3.0,5.0,3.0,3631.2314932242384,357.12971683583766,1936.56144373979,-312.2177559007958,98007.0,47.329668106889415,-121.47850382169474,821.493289013092,40360.88982246068,460000.0
44.0,3.0456234569259277,6.496344921005737,580.8606378428608,156449.2623927988,3.3930118650846763,1.0,2.0,1.0,4.0,3570.7154657786464,438.0756354875651,1971.9404099985277,1342.1971598713387,98148.0,47.24463438046249,-121.3092856294289,743.8382287433676,44482.17087559981,1050000.0
61.0,2.081247520309203,7.97494930634658,5020.636612139633,159362.94142624515,3.3769291710469553,1.0,0.0,3.0,4.0,3247.6557091909135,259.9854175256463,1948.5786372037328,1486.0662060750567,98034.0,47.35527715988429,-121.30147201894849,3525.0611895867796,57739.11392857825,1910000.0
242.0,4.870559922321748,6.4384805787419435,9371.512728885507,321623.5622351066,3.409790457162946,1.0,0.0,1.0,4.0,4057.336818006009,520.7632999222473,1943.7084138634941,-23.354721002059577,98038.0,47.515535242445154,-121.46589614111004,767.9222505921406,29597.506480197273,555000.0
121.0,2.9606525267133734,2.136045978783577,9193.07920394718,13288.58887282527,3.526185172493692,0.0,3.0,1.0,7.0,3562.087472899914,1852.6410677830702,1983.8768026359694,1536.1715706537727,98011.0,47.32850816554608,-121.69938108927713,2445.8454328175335,57335.07424335124,337900.0
289.0,2.08937493193792,1.0606700828932571,451.79596888141435,156335.07658865812,3.4446225107590775,1.0,3.0,2.0,4.0,3979.79788121794,394.1913037473299,1980.3056113198602,1609.7642886875142,98155.0,47.6182652214994,-121.8339488943491,2865.296873992105,65762.06287820598,586000.0
156.0,4.520274614382113,7.021489492456146,586.6215446140585,151264.58622236326,3.435841793936161,0.0,4.0,1.0,3.0,4293.195813418474,857.8330765349461,1985.7542236473455,-45.70735942574332,98107.0,47.43036547364735,-121.29839718357276,713.1777418646216,21937.61242454843,375000.0
55.0,3.042161779156412,6.237848846007282,356.7686525198339,63559.99140767175,3.337458842673367,1.0,4.0,5.0,3.0,4295.442777045309,296.8772227064587,1958.7723521153541,1336.7293911080665,98125.0,47.40854882136075,-121.66763311990564,4297.236771434672,54172.04360276603,661254.0
215.0,2.0822696678741743,1.6404083094184891,7622.6863411557815,174979.02322985165,2.5879531046736823,1.0,2.0,2.0,4.0,3384.221309783686,80.75126845885427,1934.9538086784066,1339.658885874003,98105.0,47.24896312113833,-121.67937269050756,4260.019043156293,64956.45301109179,853000.0
44.0,2.091024852504576,6.6762050198652725,307.25800003376224,325513.5744811899,2.6512488250664745,0.0,3.0,1.0,3.0,1768.9898756874045,823.1221113680162,1941.3528579743113,1276.6663587595879,98024.0,47.22341996890524,-122.28619246180797,748.9927590528614,50508.233535796026,664000.0
142.0,2.958889814268152,6.244631848818162,7812.506043037709,106218.65270591632,3.34901487465214,0.0,1.0,3.0,13.0,4128.057531062733,1616.404221680397,1951.9518016264838,49.55434161346027,98039.0,47.24238130526713,-122.37192548193839,503.3633209577966,60861.76429211918,255000.0
238.0,2.0937351188074445,6.508061301286453,7468.661341429571,184966.7232963223,3.345878356277868,1.0,2.0,4.0,13.0,1415.0981307139866,521.3616915304603,1907.2809438879642,-54.2808443940394,98024.0,47.23297387096399,-121.41087748852725,758.9179803275632,69519.43377143331,575000.0
219.0,3.0421878494453485,6.580487997591206,8856.842937223666,154300.5043919899,3.374397791934182,0.0,3.0,1.0,13.0,1708.1296581459267,177.9419166493597,1953.488040444704,1390.249338424589,98014.0,47.47052260711966,-121.31991090902964,2689.7635618724,102703.4639398914,415000.0
198.0,3.0425295427514594,8.428034609725575,329.2507778385023,192105.9321914764,3.4784630864683908,0.0,0.0,2.0,3.0,3847.351186553019,390.44601839446324,1933.2835461591171,1326.9606395961982,98034.0,47.2240382312219,-121.4797275959551,1910.1105507254215,43490.224002186806,400000.0
189.0,2.96106978735317,3.556690730777557,7656.039628429903,50479.53180173246,3.4166550970027973,1.0,2.0,5.0,12.0,3722.594937530316,292.783950101577,1998.6722355774696,1312.0086024781917,98148.0,47.26282028335819,-121.37276551351799,727.7339049799804,107837.26759075503,601150.0
324.0,3.0413823120513435,6.90579380551928,8519.704215400041,67458.83401296384,3.3328339898665815,1.0,0.0,1.0,8.0,3604.3986550024365,1619.0970537277003,1983.706878138541,-79.50833980966547,98077.0,47.38859152133614,-122.24190780008794,598.6943876785881,25405.49526911279,205000.0
162.0,2.9556085430407792,7.837821505449031,6199.276554512851,227520.519589756,3.364799730099437,1.0,0.0,1.0,6.0,3674.40606111677,203.45366405317813,2000.2383795172848,-201.23416384878675,98074.0,47.25685325730242,-121.32080075724586,3667.2164855333954,103559.63288355675,223000.0
339.0,3.0419304445601987,5.233164577747735,4865.13385875966,197770.99709136816,3.10425363315605,1.0,4.0,2.0,3.0,3560.624751728252,1930.0280683940287,2009.4177389947415,1389.3317207471907,98178.0,47.431827690279015,-121.7488664277836,767.5184048229859,87281.31487705269,427005.0
128.0,3.947675175615683,1.6250098221824383,384.9205740699508,153110.36600763482,2.904714535123719,0.0,4.0,1.0,11.0,3224.547335693446,534.7405887121901,1920.2435094640912,-8.759226102808075,98148.0,47.35422583159267,-121.46198694613199,748.7441897626852,62074.828944284265,1060000.0
332.0,3.038937617497374,8.288158331600341,9038.906774702733,32777.396820180315,1.0233677108547847,1.0,3.0,4.0,3.0,1709.7586175051506,524.1181741972463,1976.1365243976563,-157.45507981811252,98045.0,47.29670181665752,-121.3995976916465,775.6579928730602,56866.435981851224,345000.0
135.0,3.039476056066911,1.6535910077401392,4161.432547575311,122392.860721887,2.611387426668763,0.0,1.0,5.0,6.0,3783.899539510061,1710.421293378067,1925.802280534049,-140.62164419454714,98105.0,47.24757937954598,-122.3479195706238,923.606253654829,105002.61060018429,565000.0
88.0,3.0398947709168245,6.820741022012458,7519.064804077802,287585.9300264629,3.3584067516490923,0.0,3.0,1.0,13.0,3384.527383801992,127.4037496362483,1939.815919270332,7.94681646945518,98105.0,47.213669731492175,-121.64788464884595,950.1353306864563,15286.20524320134,790000.0
23.0,3.042692327056976,0.24014199226541452,9131.797894996263,5289.329720949869,1.9708842402281956,1.0,3.0,4.0,3.0,3571.116039928352,152.94273772527742,1939.3300376442485,-216.65504587313234,98039.0,47.32379883424674,-121.45196696771005,991.506886577044,66939.94426054641,230000.0
72.0,2.950682765467648,6.306664392723676,286.9136929464314,65462.33638301582,3.342897917518478,0.0,0.0,1.0,3.0,3974.075371331279,227.38549478661568,1943.1887418668337,-167.93633349801263,98032.0,47.252812307923364,-122.28995438463369,4289.137014551099,102207.23064108507,489950.0
303.0,3.046231919859867,1.48550640715905,10453.882603634536,161846.74788034585,3.4173829428601907,0.0,3.0,1.0,3.0,3974.5532926022397,443.981186397945,1953.6318189977833,1302.1461240885756,98070.0,47.48400909555926,-122.28562952211401,765.3405816911999,113248.99375400992,550000.0
71.0,4.883221499923426,6.446010978229989,6596.3757835497545,179843.90109902708,2.936598236911522,1.0,1.0,3.0,13.0,2166.697111234645,1813.4346724115874,1977.9609031137309,1375.9933911658295,98032.0,47.297868506840835,-121.42608103772412,1376.9159595767853,81061.1719795114,290000.0
331.0,2.960943132596281,0.9930621351752429,7941.249183646634,223941.29874779307,3.372551081290629,1.0,3.0,4.0,3.0,4076.4946579484813,367.1684662025157,1938.982595806782,1455.9419480985362,98144.0,47.299936825343984,-121.35161931815547,959.7951119184735,47006.83847055007,775000.0
338.0,6.01237596131492,7.720810466161715,7517.1002683006645,104537.88943277784,3.4045722963007763,1.0,0.0,1.0,3.0,4147.230961438836,265.9221881111206,1954.0504410490785,-241.77343582687627,98106.0,47.42298714545641,-121.4202062925819,664.7582696520699,59117.01473877042,538000.0
177.0,2.9546492910338915,2.916478567939507,5034.6787868792635,171346.05212549298,2.531162963460965,0.0,0.0,1.0,11.0,941.7550791880159,1854.5105756391722,1930.484301220251,-292.0035381420097,98040.0,47.33335056940803,-121.30676442905894,712.2758628289275,45063.966967560395,204000.0
64.0,3.038718696741824,2.9794510444665687,342.4925365652411,12378.84781280876,3.3413852812058824,0.0,1.0,1.0,4.0,1255.5279533006792,543.1510629667316,1999.9766263290692,-10.51961287899752,98024.0,47.24540748957827,-121.39454878235381,751.4157116615728,25369.220015317238,435000.0
104.0,6.050760389894963,7.381014544907062,5176.788304899694,236015.26078671604,1.4819069155378408,1.0,1.0,1.0,13.0,3960.63705426161,109.60403874443949,1993.3050476746532,-225.79843756326636,98148.0,47.38595308384003,-121.47996742709383,4564.1930298650395,25205.66487561531,183000.0
61.0,3.0421506561890284,7.589185829994378,1899.0368732931358,60905.83803496275,3.3818280267565703,1.0,0.0,1.0,3.0,3560.145968159752,331.3086474906617,1973.464790513433,63.442903046383435,98116.0,47.410802754697485,-121.62423553084739,746.4416466110266,45658.42487128819,370037.0
273.0,3.0471009582170443,0.11179923161877853,6022.896221363862,169444.43355405363,3.3890419632078816,1.0,0.0,1.0,13.0,1111.6891935530537,260.52954589210503,1929.4776870899507,1293.54131914186,98148.0,47.41082468925131,-121.45309423937357,770.3074499899096,7497.168669301351,289950.0
317.0,2.0921769589725066,6.604492871410378,8890.522231238843,151148.84156429133,2.932096737975151,0.0,3.0,1.0,13.0,3807.8611257446996,501.6811939020763,1992.8584000275716,-207.36787741288597,98019.0,47.29699524656867,-121.68554064597535,1441.882249953283,45280.874423868394,480000.0
135.0,2.9543315270117017,2.1597822409625937,9018.209795041395,171547.23979342505,1.414312801952945,1.0,1.0,3.0,3.0,1574.6769616068013,281.1786190257805,1930.9513980248348,1465.5893866364818,98052.0,47.39245600821177,-122.37135960909707,3673.175273349558,11273.068853023231,515000.0
9.0,4.423837784399281,7.5716149376248465,4907.862945090777,31300.830193497393,3.509831780336574,0.0,1.0,1.0,3.0,4426.920711556787,1626.502087203989,1987.3308821488538,-36.782642869634735,98122.0,47.23851690168087,-121.68208086867469,689.4172275625732,23256.647564777777,406000.0
176.0,3.0404974088837897,6.220353107240651,9302.636721016324,157640.2359997249,3.357295057215015,1.0,4.0,3.0,3.0,4130.15755919131,1662.0943196357762,1954.7774256984862,-24.06813028007813,98014.0,47.234518400360294,-121.38650745252137,4092.5346812307866,16599.024898209387,200000.0
367.0,2.959756014963551,2.260354072078513,325.27854225043023,158777.54020672507,2.9146534568320726,1.0,4.0,1.0,3.0,3354.6460721337025,228.55764725547766,1942.2359402452048,1282.895199022506,98102.0,47.3903882203992,-121.48836612998198,3681.2537842445013,76672.3142375933,1900000.0
156.0,6.012707074014717,1.5836301240823618,7854.143011334543,160012.96581112265,3.4263461631848746,0.0,0.0,1.0,3.0,3564.5113759291303,1747.7014142000294,1942.202990407469,-144.45457537339018,98070.0,47.24936035459296,-121.33023324512439,688.3463157704043,79782.9319859528,875000.0
118.0,3.042754483913383,7.583602029749018,9319.032771522592,111240.17260366726,3.336245223825338,1.0,4.0,4.0,13.0,3622.5471874315595,1821.347976025427,1981.7588490261812,-1.7856377631510547,98014.0,47.25421817596915,-121.48021033825817,1018.3462763648419,115497.94312819427,310000.0
163.0,6.045018448321928,6.388212625289901,8999.30682106105,152860.69352569056,3.352193560627211,0.0,3.0,2.0,3.0,1734.3459006945463,231.80400473368468,1943.6654498220312,-147.76621051582677,98146.0,47.24105987893556,-121.44927495445826,970.1386123326863,14922.472056891349,175000.0
162.0,6.066178808127192,6.239072751931786,9422.921445749947,43763.62643950293,3.3798749321983212,1.0,1.0,1.0,13.0,3689.412204899488,2047.0734071809338,1953.7642360173368,1456.7057543990168,98019.0,47.43318113030828,-121.41404819713506,587.7864796341998,85874.16086719086,400000.0
204.0,3.044277820571959,1.6538030227693554,365.83919516288336,154705.19665671326,3.5105734359002136,0.0,0.0,4.0,4.0,3977.704133592912,308.4753565231777,1946.5865429664768,1291.4050628839773,98039.0,47.252114717358026,-122.12305234446218,887.7625132570876,55013.052937088134,980000.0
19.0,2.95980338272113,6.323934586204431,7801.750844994407,62823.38388907674,3.3623682447539043,0.0,1.0,5.0,5.0,757.5402312041488,12.50044787892443,1937.0495081596976,-178.52467446007506,98045.0,47.251222984435024,-121.37748161043619,758.7822905330844,21607.97224921146,795000.0
189.0,3.0392569335074153,7.83317748620673,345.4211850613732,66308.3596220409,3.410984325495854,1.0,4.0,1.0,3.0,4018.4087673274344,1690.927131463071,1993.3542846234373,-45.29151353494939,98109.0,47.24072306290957,-121.32060886793523,739.021325893798,54425.74948142676,239950.0
89.0,3.040671820378835,7.550565102212304,570.3586889488795,120302.0358469107,3.410371090940778,0.0,0.0,1.0,7.0,2449.219558644066,420.0367533880437,1977.337915076739,-136.79490988212427,98166.0,47.24729050681331,-121.68094043536902,760.3278019929029,57506.58246661924,702000.0
206.0,2.092008644236565,4.985159449307346,5266.811241633881,8188.781156267874,2.6196013419473605,1.0,3.0,1.0,12.0,3626.3622098804094,221.52925514336115,1975.7745931181048,70.63948281953962,98005.0,47.22708386149252,-121.2974337537887,3624.2244038760014,74858.06625121595,182000.0
366.0,3.0392715940786412,6.705826160995557,244.59219194157282,-56767.874563638754,3.454414017821013,0.0,1.0,2.0,3.0,3635.8714193679866,501.99273164438347,1933.4496408163936,1333.396635601525,98178.0,47.293462759216226,-122.2854762124936,755.9046971826244,23650.035670352285,905000.0
170.0,3.0402097058771433,6.4626670434885645,350.0203468816075,170136.6683263298,3.4197345847690483,1.0,0.0,4.0,3.0,4031.3999505850297,41.88889737229706,1931.7545335929815,51.37963943979499,98178.0,47.540293116607636,-121.44409197196417,4026.4292103375665,103185.41883788691,200000.0
330.0,2.95980727646755,5.142316859571239,448.9360690975415,198691.32140781273,1.973358279986448,1.0,4.0,1.0,4.0,3746.4522173748082,514.6391190600011,1933.4475276509188,80.19858262952216,98108.0,47.25199755692511,-121.81333822827827,972.1831120035533,120402.95931691554,750500.0
92.0,2.083322805468906,3.5667438700574525,7873.027055265878,226110.4509237057,3.399966726281589,1.0,2.0,1.0,8.0,3593.977402524909,312.33505261155375,1936.788164430793,3.166707034135367,98198.0,47.29988234101278,-121.49797138159894,661.2974864262528,66633.14842693762,550000.0
122.0,2.090766690649831,5.055524161402895,319.18076684019445,444274.2869096552,3.3953503971611285,1.0,2.0,1.0,3.0,667.4812084117436,1128.2330233018706,1984.9402791982234,-288.18668657135214,98109.0,47.4126756073036,-121.34710345758793,700.6640176743082,83675.87998150257,387865.0
198.0,2.9568212583696933,2.5030584917262004,339.7311308691241,68662.70307523904,3.5394064785765122,0.0,4.0,2.0,13.0,4007.13041218139,512.9838726605302,1939.528899959095,1353.0930745235128,98074.0,47.4416951351863,-121.307034708371,729.5996493790382,99880.18903991127,400000.0
338.0,3.039431936382972,3.2508558567538928,4865.505785142039,162452.1788729775,3.360101618258114,1.0,4.0,3.0,3.0,3590.859038620658,743.1703152271407,1980.0969387689574,34.575201289227465,98112.0,47.23583213725204,-121.65528164101222,819.4048421873246,82407.23970058489,226500.0
190.0,3.951299242896204,4.949728324175759,9432.742071069626,439441.4779341592,3.3847921524520497,1.0,4.0,1.0,3.0,3678.8604950328745,176.42529588602585,1988.0191797028067,1292.6538007242737,98122.0,47.36137803127295,-121.44240779105007,3845.298397450778,58082.345170829976,594950.0
62.0,1.5308784449194455,0.75511244678046,322.28270750106947,422411.355111293,2.5834722496658715,1.0,3.0,1.0,13.0,3977.5132763198694,530.1660462344165,1995.544002820688,1454.41599067205,98148.0,47.37198493446911,-121.75108341593749,1272.2174070458166,101493.07987012238,863500.0
229.0,2.959680188822248,6.305488648374633,4852.829594650984,160599.48086151463,3.4089063951553897,1.0,0.0,1.0,4.0,3704.429036773699,1806.20736677528,1992.35440950571,25.055547138122108,98030.0,47.413272915105495,-121.31836331304574,3806.3168873338423,45398.727259558276,179500.0
316.0,3.0466374429471714,8.199888685083199,8037.803136377671,175369.95995998365,3.518985340220314,1.0,2.0,1.0,3.0,3789.9580125064185,521.4420381364464,2007.3576888061914,-227.00284235504782,98105.0,47.3953195806594,-121.47741178767586,903.6168963309009,8783.66281658277,616000.0
72.0,3.0474562310895257,7.582169340887945,4582.080808230829,156336.15771051263,3.358142136140659,0.0,3.0,5.0,3.0,2832.4683991058905,519.6741848018358,1943.0684741127932,32.83356405096069,98198.0,47.247022864395475,-121.67876536492855,651.1227552276941,15643.767761721458,890000.0
